DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-08-15,0.29,80.0,65.0,7.83,False,1984,15.0,0.097875,8,Summer,0.29,8.372857142857143,228
1984-08-16,0.0,79.0,65.0,9.4,False,1984,14.0,0.11898734177215191,8,Summer,0.29,8.405714285714286,229
1984-08-17,0.0,80.0,71.0,8.5,False,1984,9.0,0.10625,8,Summer,0.29,8.501428571428573,230
1984-08-18,0.0,83.0,71.0,7.83,True,1984,12.0,0.09433734939759036,8,Summer,0.29,8.47,231
1984-08-19,0.0,79.0,71.0,8.28,True,1984,8.0,0.10481012658227848,8,Summer,0.29,8.407142857142857,232
1984-08-20,0.0,80.0,70.0,8.95,False,1984,10.0,0.11187499999999999,8,Summer,0.29,8.342857142857143,233
1984-08-21,0.0,78.0,69.0,10.07,True,1984,9.0,0.1291025641025641,8,Summer,0.29,8.694285714285714,234
1984-08-22,0.0,77.0,69.0,9.4,True,1984,8.0,0.12207792207792208,8,Summer,0.0,8.918571428571429,235
1984-08-23,0.0,78.0,64.0,8.05,False,1984,14.0,0.10320512820512821,8,Summer,0.0,8.725714285714286,236
1984-08-24,0.0,81.0,67.0,7.16,True,1984,14.0,0.08839506172839506,8,Summer,0.0,8.534285714285714,237
1984-08-25,0.0,84.0,69.0,8.28,False,1984,15.0,0.09857142857142856,8,Summer,0.0,8.598571428571429,238
1984-08-26,0.0,78.0,69.0,8.5,True,1984,9.0,0.10897435897435898,8,Summer,0.0,8.629999999999999,239
1984-08-27,0.0,78.0,67.0,9.4,True,1984,11.0,0.12051282051282051,8,Summer,0.0,8.694285714285714,240
1984-08-28,0.0,81.0,69.0,9.17,False,1984,12.0,0.11320987654320988,8,Summer,0.0,8.565714285714288,241
1984-08-29,0.0,84.0,71.0,8.05,True,1984,13.0,0.09583333333333334,8,Summer,0.0,8.372857142857143,242
1984-08-30,0.0,82.0,71.0,7.61,True,1984,11.0,0.09280487804878049,8,Summer,0.0,8.31,243
1984-08-31,0.0,81.0,71.0,8.05,False,1984,10.0,0.09938271604938273,8,Summer,0.0,8.437142857142858,244
1984-09-01,0.0,82.0,69.0,8.05,False,1984,13.0,0.09817073170731708,9,Fall,0.0,8.404285714285715,245
1984-09-02,0.0,79.0,68.0,7.38,False,1984,11.0,0.09341772151898733,9,Fall,0.0,8.244285714285715,246
1984-09-03,0.0,79.0,67.0,7.83,False,1984,12.0,0.0991139240506329,9,Fall,0.0,8.02,247
1984-09-04,0.0,87.0,70.0,6.71,True,1984,17.0,0.0771264367816092,9,Fall,0.0,7.668571428571428,248
1984-09-05,0.0,94.0,73.0,6.71,True,1984,21.0,0.07138297872340425,9,Fall,0.0,7.477142857142858,249
1984-09-06,0.0,94.0,72.0,7.61,True,1984,22.0,0.08095744680851064,9,Fall,0.0,7.477142857142858,250
1984-09-07,0.0,93.0,71.0,7.61,False,1984,22.0,0.08182795698924732,9,Fall,0.0,7.4142857142857155,251
1984-09-08,0.0,93.0,71.0,6.49,True,1984,22.0,0.06978494623655915,9,Fall,0.0,7.191428571428572,252
1984-09-09,0.0,96.0,77.0,8.72,False,1984,19.0,0.09083333333333334,9,Fall,0.0,7.382857142857143,253
1984-09-10,0.02,83.0,73.0,7.38,True,1984,10.0,0.08891566265060241,9,Fall,0.02,7.318571428571429,254
1984-09-11,0.02,75.0,71.0,5.82,False,1984,4.0,0.0776,9,Fall,0.04,7.191428571428572,255
1984-09-12,0.0,79.0,72.0,8.05,False,1984,7.0,0.1018987341772152,9,Fall,0.04,7.382857142857143,256
1984-09-13,0.0,79.0,70.0,9.4,False,1984,9.0,0.11898734177215191,9,Fall,0.04,7.638571428571429,257
1984-09-14,0.0,78.0,70.0,8.5,False,1984,8.0,0.10897435897435898,9,Fall,0.04,7.765714285714286,258
1984-09-15,0.0,88.0,70.0,7.83,False,1984,18.0,0.08897727272727272,9,Fall,0.04,7.957142857142857,259
1984-09-16,0.0,96.0,72.0,7.61,True,1984,24.0,0.07927083333333333,9,Fall,0.04,7.798571428571429,260
1984-09-17,0.0,87.0,74.0,8.5,True,1984,13.0,0.09770114942528736,9,Fall,0.02,7.958571428571427,261
1984-09-18,0.0,85.0,74.0,7.16,True,1984,11.0,0.08423529411764706,9,Fall,0.0,8.15,262
1984-09-19,0.0,86.0,71.0,8.05,False,1984,15.0,0.09360465116279071,9,Fall,0.0,8.15,263
1984-09-20,0.0,81.0,68.0,8.05,True,1984,13.0,0.09938271604938273,9,Fall,0.0,7.957142857142857,264
1984-09-21,0.0,78.0,68.0,8.05,True,1984,10.0,0.10320512820512821,9,Fall,0.0,7.892857142857143,265
1984-09-22,0.0,76.0,69.0,6.93,False,1984,7.0,0.09118421052631578,9,Fall,0.0,7.764285714285715,266
1984-09-23,0.0,76.0,68.0,8.5,True,1984,8.0,0.1118421052631579,9,Fall,0.0,7.891428571428571,267
1984-09-24,0.0,76.0,67.0,7.83,False,1984,9.0,0.10302631578947369,9,Fall,0.0,7.795714285714285,268
1984-09-25,0.05,78.0,63.0,8.05,False,1984,15.0,0.10320512820512821,9,Fall,0.05,7.922857142857143,269
1984-09-26,0.0,78.0,66.0,9.62,True,1984,12.0,0.12333333333333332,9,Fall,0.05,8.147142857142857,270
1984-09-27,0.0,80.0,67.0,7.61,False,1984,13.0,0.095125,9,Fall,0.05,8.084285714285715,271
1984-09-28,0.0,84.0,66.0,7.38,False,1984,18.0,0.08785714285714286,9,Fall,0.05,7.988571428571428,272
1984-09-29,0.0,84.0,66.0,6.71,True,1984,18.0,0.07988095238095239,9,Fall,0.05,7.957142857142856,273
1984-09-30,0.0,79.0,63.0,12.3,True,1984,16.0,0.15569620253164557,9,Fall,0.05,8.5,274
1984-10-01,0.0,71.0,60.0,8.5,False,1984,11.0,0.11971830985915492,10,Fall,0.05,8.595714285714285,275
1984-10-02,0.0,73.0,60.0,8.72,False,1984,13.0,0.11945205479452056,10,Fall,0.0,8.691428571428572,276
1984-10-03,0.0,71.0,60.0,9.62,True,1984,11.0,0.13549295774647888,10,Fall,0.0,8.69142857142857,277
1984-10-04,0.0,71.0,63.0,8.05,False,1984,8.0,0.11338028169014086,10,Fall,0.0,8.754285714285714,278
1984-10-05,0.0,72.0,62.0,8.05,False,1984,10.0,0.11180555555555556,10,Fall,0.0,8.85,279
1984-10-06,0.0,73.0,62.0,7.61,False,1984,11.0,0.10424657534246576,10,Fall,0.0,8.97857142857143,280
1984-10-07,0.0,76.0,61.0,7.61,False,1984,15.0,0.10013157894736842,10,Fall,0.0,8.308571428571428,281
1984-10-08,0.0,71.0,63.0,7.16,False,1984,8.0,0.10084507042253521,10,Fall,0.0,8.117142857142857,282
1984-10-09,0.0,75.0,63.0,7.16,False,1984,12.0,0.09546666666666667,10,Fall,0.0,7.894285714285714,283
1984-10-10,0.0,72.0,65.0,7.16,True,1984,7.0,0.09944444444444445,10,Fall,0.0,7.542857142857144,284
1984-10-11,0.0,71.0,64.0,8.72,False,1984,7.0,0.12281690140845071,10,Fall,0.0,7.638571428571429,285
1984-10-12,0.0,76.0,62.0,8.5,False,1984,14.0,0.1118421052631579,10,Fall,0.0,7.702857142857143,286
1984-10-13,0.0,79.0,60.0,7.83,False,1984,19.0,0.0991139240506329,10,Fall,0.0,7.734285714285714,287
1984-10-14,0.0,75.0,62.0,10.29,False,1984,13.0,0.1372,10,Fall,0.0,8.117142857142857,288
1984-10-15,0.0,76.0,61.0,13.87,True,1984,15.0,0.1825,10,Fall,0.0,9.075714285714286,289
1984-10-16,0.07,76.0,57.0,8.28,False,1984,19.0,0.10894736842105263,10,Fall,0.07,9.235714285714286,290
1984-10-17,0.21,66.0,55.0,9.84,False,1984,11.0,0.14909090909090908,10,Fall,0.28,9.618571428571428,291
1984-10-18,0.0,72.0,54.0,8.05,False,1984,18.0,0.11180555555555556,10,Fall,0.28,9.522857142857143,292
1984-10-19,0.0,71.0,57.0,8.5,False,1984,14.0,0.11971830985915492,10,Fall,0.28,9.522857142857143,293
1984-10-20,0.0,67.0,58.0,8.05,False,1984,9.0,0.12014925373134329,10,Fall,0.28,9.554285714285713,294
1984-10-21,0.0,70.0,56.0,6.93,False,1984,14.0,0.09899999999999999,10,Fall,0.28,9.074285714285715,295
1984-10-22,0.0,77.0,55.0,7.61,False,1984,22.0,0.09883116883116884,10,Fall,0.28,8.180000000000001,296
1984-10-23,0.0,76.0,55.0,6.26,True,1984,21.0,0.08236842105263158,10,Fall,0.21,7.8914285714285715,297
1984-10-24,0.0,78.0,56.0,6.04,False,1984,22.0,0.07743589743589743,10,Fall,0.0,7.348571428571428,298
1984-10-25,0.0,79.0,56.0,7.83,True,1984,23.0,0.0991139240506329,10,Fall,0.0,7.317142857142857,299
1984-10-26,0.0,74.0,56.0,7.61,False,1984,18.0,0.10283783783783784,10,Fall,0.0,7.19,300
1984-10-27,0.0,66.0,58.0,6.93,False,1984,8.0,0.105,10,Fall,0.0,7.03,301
1984-10-28,0.0,67.0,53.0,5.82,True,1984,14.0,0.08686567164179104,10,Fall,0.0,6.871428571428572,302
1984-10-29,0.0,68.0,54.0,4.92,False,1984,14.0,0.07235294117647059,10,Fall,0.0,6.487142857142857,303
1984-10-30,0.0,69.0,55.0,6.93,False,1984,14.0,0.10043478260869565,10,Fall,0.0,6.582857142857143,304
1984-10-31,0.0,68.0,55.0,6.26,False,1984,13.0,0.09205882352941176,10,Fall,0.0,6.614285714285715,305
1984-11-01,0.0,70.0,52.0,6.49,True,1984,18.0,0.09271428571428572,11,Fall,0.0,6.422857142857142,306
1984-11-02,0.0,71.0,53.0,8.5,True,1984,18.0,0.11971830985915492,11,Fall,0.0,6.549999999999999,307
1984-11-03,0.0,70.0,55.0,6.04,False,1984,15.0,0.08628571428571429,11,Fall,0.0,6.422857142857143,308
1984-11-04,0.0,68.0,56.0,6.26,False,1984,12.0,0.09205882352941176,11,Fall,0.0,6.485714285714286,309
1984-11-05,0.0,67.0,57.0,6.71,False,1984,10.0,0.10014925373134329,11,Fall,0.0,6.741428571428572,310
1984-11-06,0.0,66.0,59.0,9.17,False,1984,7.0,0.13893939393939395,11,Fall,0.0,7.061428571428572,311
1984-11-07,0.0,68.0,59.0,7.83,False,1984,9.0,0.11514705882352941,11,Fall,0.0,7.285714285714286,312
1984-11-08,0.09,66.0,58.0,14.09,False,1984,8.0,0.21348484848484847,11,Fall,0.09,8.371428571428572,313
1984-11-09,0.0,69.0,52.0,7.61,False,1984,17.0,0.11028985507246378,11,Fall,0.09,8.244285714285713,314
1984-11-10,0.0,71.0,51.0,6.26,False,1984,20.0,0.08816901408450704,11,Fall,0.09,8.275714285714285,315
1984-11-11,0.0,77.0,53.0,6.71,False,1984,24.0,0.08714285714285715,11,Fall,0.09,8.34,316
1984-11-12,0.01,67.0,51.0,7.61,False,1984,16.0,0.11358208955223881,11,Fall,0.09999999999999999,8.468571428571428,317
1984-11-13,0.15,66.0,58.0,9.84,False,1984,8.0,0.14909090909090908,11,Fall,0.25,8.564285714285713,318
1984-11-14,0.0,64.0,52.0,5.59,False,1984,12.0,0.08734375,11,Fall,0.24999999999999997,8.244285714285713,319
1984-11-15,0.0,63.0,50.0,6.26,False,1984,13.0,0.09936507936507936,11,Fall,0.15999999999999998,7.125714285714286,320
1984-11-16,0.0,60.0,53.0,6.71,False,1984,7.0,0.11183333333333333,11,Fall,0.15999999999999998,6.997142857142857,321
1984-11-17,0.0,65.0,50.0,6.04,False,1984,15.0,0.09292307692307693,11,Fall,0.15999999999999998,6.965714285714285,322
1984-11-18,0.01,60.0,54.0,5.14,False,1984,6.0,0.08566666666666665,11,Fall,0.16999999999999998,6.741428571428571,323
1984-11-19,0.0,70.0,47.0,5.14,False,1984,23.0,0.07342857142857143,11,Fall,0.15999999999999998,6.388571428571429,324
1984-11-20,0.0,72.0,51.0,8.05,False,1984,21.0,0.11180555555555556,11,Fall,0.009999999999999972,6.132857142857143,325
1984-11-21,0.0,60.0,51.0,7.83,False,1984,9.0,0.1305,11,Fall,0.009999999999999972,6.452857142857143,326
1984-11-22,0.0,62.0,47.0,6.93,False,1984,15.0,0.1117741935483871,11,Fall,0.009999999999999972,6.548571428571428,327
1984-11-23,0.0,64.0,45.0,6.26,False,1984,19.0,0.0978125,11,Fall,0.009999999999999972,6.484285714285714,328
1984-11-24,0.93,58.0,49.0,7.83,False,1984,9.0,0.135,11,Fall,0.9400000000000001,6.74,329
1984-11-25,0.0,61.0,51.0,10.74,True,1984,10.0,0.1760655737704918,11,Fall,0.93,7.54,330
1984-11-26,0.0,64.0,42.0,6.26,False,1984,22.0,0.0978125,11,Fall,0.93,7.7,331
1984-11-27,0.0,66.0,48.0,7.16,False,1984,18.0,0.10848484848484849,11,Fall,0.93,7.572857142857143,332
1984-11-28,0.05,59.0,50.0,8.95,False,1984,9.0,0.15169491525423728,11,Fall,0.9800000000000001,7.732857142857143,333
1984-11-29,0.0,64.0,44.0,5.59,False,1984,20.0,0.08734375,11,Fall,0.9800000000000001,7.541428571428571,334
1984-11-30,0.0,66.0,47.0,4.47,False,1984,19.0,0.06772727272727272,11,Fall,0.9800000000000001,7.285714285714286,335
1984-12-01,0.0,66.0,51.0,5.82,False,1984,15.0,0.08818181818181818,12,Winter,0.05,6.998571428571428,336
1984-12-02,0.0,64.0,47.0,6.71,False,1984,17.0,0.10484375,12,Winter,0.05,6.422857142857143,337
1984-12-03,0.06,60.0,52.0,7.61,False,1984,8.0,0.12683333333333333,12,Winter,0.11,6.615714285714285,338
1984-12-04,0.0,62.0,45.0,5.59,False,1984,17.0,0.09016129032258065,12,Winter,0.11,6.3914285714285715,339
1984-12-05,0.0,64.0,54.0,7.38,False,1984,10.0,0.1153125,12,Winter,0.06,6.167142857142857,340
1984-12-06,0.0,75.0,57.0,6.71,False,1984,18.0,0.08946666666666667,12,Winter,0.06,6.327142857142857,341
1984-12-07,0.64,73.0,57.0,6.71,False,1984,16.0,0.09191780821917808,12,Winter,0.7,6.647142857142858,342
1984-12-08,0.25,63.0,54.0,6.26,False,1984,9.0,0.09936507936507936,12,Winter,0.9500000000000001,6.71,343
1984-12-09,0.0,67.0,51.0,6.04,False,1984,16.0,0.09014925373134329,12,Winter,0.9500000000000001,6.614285714285715,344
1984-12-10,0.17,62.0,52.0,8.05,False,1984,10.0,0.12983870967741937,12,Winter,1.06,6.677142857142857,345
1984-12-11,0.0,64.0,54.0,7.61,False,1984,10.0,0.11890625,12,Winter,1.06,6.965714285714285,346
1984-12-12,0.0,61.0,51.0,10.74,False,1984,10.0,0.1760655737704918,12,Winter,1.06,7.445714285714286,347
1984-12-13,0.0,60.0,48.0,17.0,False,1984,12.0,0.2833333333333333,12,Winter,1.06,8.915714285714285,348
1984-12-14,0.0,60.0,44.0,7.38,False,1984,16.0,0.123,12,Winter,0.42000000000000004,9.011428571428572,349
1984-12-15,0.28,59.0,41.0,10.74,False,1984,18.0,0.18203389830508476,12,Winter,0.45000000000000007,9.651428571428571,350
1984-12-16,0.04,56.0,46.0,9.84,False,1984,10.0,0.1757142857142857,12,Winter,0.49000000000000005,10.194285714285714,351
1984-12-17,0.0,56.0,41.0,5.59,False,1984,15.0,0.09982142857142857,12,Winter,0.32000000000000006,9.842857142857143,352
1984-12-18,0.34,56.0,45.0,9.17,False,1984,11.0,0.16375,12,Winter,0.6600000000000001,10.065714285714288,353
1984-12-19,1.62,58.0,48.0,10.07,False,1984,10.0,0.1736206896551724,12,Winter,2.2800000000000002,9.97,354
1984-12-20,0.0,55.0,44.0,6.04,False,1984,11.0,0.10981818181818181,12,Winter,2.2800000000000002,8.404285714285715,355
1984-12-21,0.0,58.0,42.0,7.16,False,1984,16.0,0.12344827586206897,12,Winter,2.2800000000000002,8.372857142857143,356
1984-12-22,0.0,65.0,47.0,9.62,False,1984,18.0,0.148,12,Winter,2.0,8.212857142857143,357
1984-12-23,0.0,65.0,46.0,6.04,False,1984,19.0,0.09292307692307693,12,Winter,1.9600000000000002,7.67,358
1984-12-24,0.0,66.0,42.0,5.82,False,1984,24.0,0.08818181818181818,12,Winter,1.9600000000000002,7.702857142857142,359
1984-12-25,0.0,70.0,46.0,6.93,False,1984,24.0,0.09899999999999999,12,Winter,1.62,7.382857142857143,360
1984-12-26,0.35,59.0,46.0,7.61,False,1984,13.0,0.12898305084745762,12,Winter,0.35,7.031428571428571,361
1984-12-27,0.46,58.0,51.0,6.71,False,1984,7.0,0.1156896551724138,12,Winter,0.81,7.127142857142857,362
1984-12-28,0.0,60.0,52.0,6.49,False,1984,8.0,0.10816666666666667,12,Winter,0.81,7.031428571428571,363
1984-12-29,0.0,60.0,50.0,6.71,False,1984,10.0,0.11183333333333333,12,Winter,0.81,6.615714285714286,364
1984-12-30,0.0,63.0,46.0,6.04,False,1984,17.0,0.09587301587301587,12,Winter,0.81,6.615714285714286,365
1984-12-31,0.0,63.0,44.0,5.59,False,1984,19.0,0.08873015873015873,12,Winter,0.81,6.582857142857143,366
1985-01-01,0.0,67.0,42.0,5.14,False,1985,25.0,0.07671641791044775,1,Winter,0.81,6.327142857142857,1
1985-01-02,0.0,67.0,44.0,4.7,False,1985,23.0,0.07014925373134329,1,Winter,0.46,5.911428571428572,2
1985-01-03,0.0,71.0,47.0,4.25,False,1985,24.0,0.05985915492957746,1,Winter,0.0,5.5600000000000005,3
1985-01-04,0.0,80.0,49.0,5.59,False,1985,31.0,0.06987499999999999,1,Winter,0.0,5.431428571428571,4
1985-01-05,0.0,77.0,50.0,6.71,False,1985,27.0,0.08714285714285715,1,Winter,0.0,5.431428571428571,5
1985-01-06,0.0,67.0,55.0,5.59,False,1985,12.0,0.08343283582089552,1,Winter,0.0,5.367142857142857,6
1985-01-07,0.16,59.0,52.0,7.61,False,1985,7.0,0.12898305084745762,1,Winter,0.16,5.655714285714285,7
1985-01-08,0.0,58.0,49.0,7.38,False,1985,9.0,0.12724137931034482,1,Winter,0.16,5.975714285714285,8
1985-01-09,0.0,59.0,48.0,6.26,False,1985,11.0,0.10610169491525423,1,Winter,0.16,6.198571428571428,9
1985-01-10,0.03,61.0,51.0,5.82,False,1985,10.0,0.09540983606557378,1,Winter,0.19,6.422857142857143,10
1985-01-11,0.0,67.0,46.0,5.37,False,1985,21.0,0.08014925373134328,1,Winter,0.19,6.3914285714285715,11
1985-01-12,0.0,65.0,43.0,9.17,False,1985,22.0,0.14107692307692307,1,Winter,0.19,6.742857142857143,12
1985-01-13,0.0,68.0,41.0,6.04,False,1985,27.0,0.0888235294117647,1,Winter,0.19,6.807142857142858,13
1985-01-14,0.0,68.0,44.0,6.26,False,1985,24.0,0.09205882352941176,1,Winter,0.03,6.614285714285715,14
1985-01-15,0.0,66.0,43.0,5.82,False,1985,23.0,0.08818181818181818,1,Winter,0.03,6.3914285714285715,15
1985-01-16,0.0,63.0,47.0,5.82,False,1985,16.0,0.09238095238095238,1,Winter,0.03,6.328571428571429,16
1985-01-17,0.0,64.0,44.0,5.37,False,1985,20.0,0.08390625,1,Winter,0.0,6.264285714285714,17
1985-01-18,0.0,64.0,46.0,5.59,False,1985,18.0,0.08734375,1,Winter,0.0,6.295714285714285,18
1985-01-19,0.0,58.0,51.0,4.92,False,1985,7.0,0.08482758620689655,1,Winter,0.0,5.6885714285714295,19
1985-01-20,0.0,56.0,52.0,5.59,False,1985,4.0,0.09982142857142857,1,Winter,0.0,5.624285714285714,20
1985-01-21,0.0,57.0,53.0,5.82,False,1985,4.0,0.10210526315789474,1,Winter,0.0,5.561428571428571,21
1985-01-22,0.01,60.0,52.0,5.59,False,1985,8.0,0.09316666666666666,1,Winter,0.01,5.528571428571429,22
1985-01-23,0.0,61.0,49.0,7.16,False,1985,12.0,0.11737704918032787,1,Winter,0.01,5.72,23
1985-01-24,0.0,66.0,50.0,6.93,False,1985,16.0,0.105,1,Winter,0.01,5.942857142857143,24
1985-01-25,0.0,67.0,50.0,5.37,False,1985,17.0,0.08014925373134328,1,Winter,0.01,5.911428571428571,25
1985-01-26,0.0,63.0,50.0,8.28,False,1985,13.0,0.13142857142857142,1,Winter,0.01,6.391428571428571,26
1985-01-27,0.0,62.0,45.0,6.71,False,1985,17.0,0.10822580645161291,1,Winter,0.01,6.551428571428572,27
1985-01-28,0.5,54.0,47.0,6.93,False,1985,7.0,0.12833333333333333,1,Winter,0.51,6.71,28
1985-01-29,0.0,56.0,42.0,6.71,False,1985,14.0,0.11982142857142856,1,Winter,0.5,6.869999999999999,29
1985-01-30,0.0,60.0,46.0,9.62,False,1985,14.0,0.16033333333333333,1,Winter,0.5,7.221428571428571,30
1985-01-31,0.0,59.0,42.0,8.5,False,1985,17.0,0.1440677966101695,1,Winter,0.5,7.445714285714286,31
1985-02-01,0.0,55.0,39.0,8.05,False,1985,16.0,0.1463636363636364,2,Winter,0.5,7.828571428571428,32
1985-02-02,0.43,56.0,44.0,10.29,False,1985,12.0,0.18375,2,Winter,0.9299999999999999,8.115714285714287,33
1985-02-03,0.0,54.0,40.0,7.16,False,1985,14.0,0.1325925925925926,2,Winter,0.9299999999999999,8.18,34
1985-02-04,0.0,58.0,43.0,5.82,False,1985,15.0,0.1003448275862069,2,Winter,0.43,8.02142857142857,35
1985-02-05,0.0,56.0,39.0,6.04,False,1985,17.0,0.10785714285714286,2,Winter,0.43,7.925714285714285,36
1985-02-06,0.0,57.0,42.0,7.61,False,1985,15.0,0.13350877192982458,2,Winter,0.43,7.638571428571429,37
1985-02-07,0.0,57.0,42.0,7.16,False,1985,15.0,0.1256140350877193,2,Winter,0.43,7.4471428571428575,38
1985-02-08,0.62,56.0,49.0,9.4,False,1985,7.0,0.16785714285714287,2,Winter,1.05,7.64,39
1985-02-09,0.86,57.0,50.0,12.3,False,1985,7.0,0.21578947368421053,2,Winter,1.48,7.927142857142856,40
1985-02-10,0.0,61.0,43.0,5.14,False,1985,18.0,0.08426229508196721,2,Winter,1.48,7.638571428571429,41
1985-02-11,0.0,76.0,48.0,8.72,False,1985,28.0,0.11473684210526316,2,Winter,1.48,8.052857142857144,42
1985-02-12,0.0,74.0,52.0,7.61,False,1985,22.0,0.10283783783783784,2,Winter,1.48,8.277142857142858,43
1985-02-13,0.0,85.0,55.0,5.82,False,1985,30.0,0.06847058823529412,2,Winter,1.48,8.021428571428572,44
1985-02-14,0.0,85.0,58.0,7.61,False,1985,27.0,0.08952941176470589,2,Winter,1.48,8.085714285714285,45
1985-02-15,0.0,82.0,51.0,7.38,False,1985,31.0,0.09,2,Winter,0.8599999999999999,7.797142857142857,46
1985-02-16,0.0,74.0,52.0,6.71,False,1985,22.0,0.09067567567567568,2,Winter,0.0,6.998571428571429,47
1985-02-17,0.0,62.0,53.0,6.26,False,1985,9.0,0.10096774193548387,2,Winter,0.0,7.158571428571428,48
1985-02-18,0.0,62.0,54.0,6.49,False,1985,8.0,0.10467741935483871,2,Winter,0.0,6.840000000000001,49
1985-02-19,0.0,56.0,53.0,6.26,False,1985,3.0,0.11178571428571428,2,Winter,0.0,6.647142857142858,50
1985-02-20,0.0,62.0,51.0,10.29,False,1985,11.0,0.16596774193548386,2,Winter,0.0,7.285714285714286,51
1985-02-21,0.0,74.0,52.0,9.17,False,1985,22.0,0.12391891891891892,2,Winter,0.0,7.508571428571428,52
1985-02-22,0.0,71.0,48.0,7.61,False,1985,23.0,0.1071830985915493,2,Winter,0.0,7.541428571428571,53
1985-02-23,0.0,63.0,51.0,7.16,False,1985,12.0,0.11365079365079366,2,Winter,0.0,7.605714285714286,54
1985-02-24,0.0,67.0,47.0,6.26,False,1985,20.0,0.09343283582089552,2,Winter,0.0,7.605714285714286,55
1985-02-25,0.0,63.0,49.0,4.7,False,1985,14.0,0.0746031746031746,2,Winter,0.0,7.3500000000000005,56
1985-02-26,0.0,61.0,52.0,4.92,False,1985,9.0,0.08065573770491803,2,Winter,0.0,7.158571428571428,57
1985-02-27,0.0,63.0,52.0,6.71,False,1985,11.0,0.10650793650793651,2,Winter,0.0,6.647142857142858,58
1985-02-28,0.0,62.0,50.0,7.61,False,1985,12.0,0.12274193548387097,2,Winter,0.0,6.424285714285714,59
1985-03-01,0.0,62.0,54.0,6.71,False,1985,8.0,0.10822580645161291,3,Spring,0.0,6.295714285714285,60
1985-03-02,0.0,55.0,47.0,21.7,False,1985,8.0,0.39454545454545453,3,Spring,0.0,8.372857142857143,61
1985-03-03,0.0,59.0,44.0,12.08,False,1985,15.0,0.2047457627118644,3,Spring,0.0,9.204285714285716,62
1985-03-04,0.0,59.0,43.0,8.28,False,1985,16.0,0.14033898305084744,3,Spring,0.0,9.715714285714284,63
1985-03-05,0.0,56.0,44.0,7.83,False,1985,12.0,0.13982142857142857,3,Spring,0.0,10.131428571428572,64
1985-03-06,0.0,57.0,44.0,9.62,False,1985,13.0,0.16877192982456138,3,Spring,0.0,10.547142857142857,65
1985-03-07,0.17,59.0,46.0,8.95,False,1985,13.0,0.15169491525423728,3,Spring,0.1699999999999999,10.73857142857143,66
1985-03-08,0.0,59.0,46.0,5.82,False,1985,13.0,0.09864406779661017,3,Spring,0.1699999999999999,10.611428571428572,67
1985-03-09,0.0,63.0,47.0,5.82,False,1985,16.0,0.09238095238095238,3,Spring,0.1699999999999999,8.342857142857143,68
1985-03-10,0.0,63.0,54.0,8.5,False,1985,9.0,0.1349206349206349,3,Spring,0.1699999999999999,7.831428571428572,69
1985-03-11,0.01,61.0,53.0,10.51,False,1985,8.0,0.1722950819672131,3,Spring,0.1799999999999999,8.15,70
1985-03-12,0.0,60.0,46.0,6.93,False,1985,14.0,0.11549999999999999,3,Spring,0.1799999999999999,8.02142857142857,71
1985-03-13,0.0,61.0,47.0,6.93,False,1985,14.0,0.11360655737704918,3,Spring,0.1799999999999999,7.637142857142857,72
1985-03-14,0.0,62.0,53.0,7.83,False,1985,9.0,0.12629032258064515,3,Spring,0.00999999999999989,7.477142857142858,73
1985-03-15,0.0,61.0,52.0,7.38,False,1985,9.0,0.12098360655737704,3,Spring,0.00999999999999989,7.7,74
1985-03-16,0.0,61.0,50.0,7.83,False,1985,11.0,0.12836065573770492,3,Spring,0.00999999999999989,7.987142857142857,75
1985-03-17,0.0,61.0,47.0,9.4,False,1985,14.0,0.1540983606557377,3,Spring,0.00999999999999989,8.115714285714287,76
1985-03-18,0.16,59.0,47.0,9.84,False,1985,12.0,0.16677966101694916,3,Spring,0.1599999999999999,8.02,77
1985-03-19,0.0,63.0,44.0,7.61,False,1985,19.0,0.1207936507936508,3,Spring,0.1599999999999999,8.117142857142857,78
1985-03-20,0.0,62.0,49.0,7.83,False,1985,13.0,0.12629032258064515,3,Spring,0.1599999999999999,8.245714285714286,79
1985-03-21,0.0,62.0,52.0,8.05,False,1985,10.0,0.12983870967741937,3,Spring,0.1599999999999999,8.277142857142858,80
1985-03-22,0.0,62.0,51.0,7.61,False,1985,11.0,0.12274193548387097,3,Spring,0.1599999999999999,8.31,81
1985-03-23,0.0,73.0,49.0,6.71,False,1985,24.0,0.09191780821917808,3,Spring,0.1599999999999999,8.15,82
1985-03-24,0.0,67.0,51.0,7.61,False,1985,16.0,0.11358208955223881,3,Spring,0.1599999999999999,7.894285714285715,83
1985-03-25,0.0,62.0,51.0,6.49,False,1985,11.0,0.10467741935483871,3,Spring,0.0,7.415714285714286,84
1985-03-26,0.0,62.0,51.0,10.29,False,1985,11.0,0.16596774193548386,3,Spring,0.0,7.798571428571429,85
1985-03-27,0.3,60.0,51.0,14.54,False,1985,9.0,0.24233333333333332,3,Spring,0.2999999999999999,8.757142857142858,86
